metric_id,group,name_en,name_zh,description_zh,description_en,method_types,source_mode,reader_family_id,structured_route_id,ai_fallback_representation,definition_source_kind,definition_source_path,binding_authority,binding_state_label,data_sources,formula_expression,canonical_unit,reported_unit,period_role,entity_or_business_scope,expected_statuses,applicable_sic_ranges,vnext_release_state,legacy_producer_state,limitations_zh
A01,A,Tier 1 capital ratio,一级资本比率,一级资本除以风险加权资产。基线从目标 10-K 的 XBRL 实例读取带 Basel III 标准法与母公司维度的监管资本事实（DIM_XBRL）。,"Tier 1 capital divided by risk-weighted assets. The baseline reads the dimensioned regulatory-capital fact (Basel III standardized approach, parent company) from the target 10-K XBRL instance.",DIRECT_XBRL_FACT,structured_only,financial_statement,accession_xbrl_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,tier_one_ratio: target 10-K accession XBRL instance [TierOneRiskBasedCapitalToRiskWeightedAssets],tier_one_ratio,pure,pure,current_annual,dimensioned instance facts per required_dimensions,DIM_XBRL_OK | NOT_AVAILABLE_SEC | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,approved concept 与 required_dimensions 使用 JPMorgan 实例中的成员名（jpm:BaselIIIStandardizedMember），其他银行的维度成员可能不同，需在扩展时核对。 | entity 级 companyfacts 可能没有当前可用值，不得用普通资产负债表估算。
A02,A,CET1 ratio,普通股一级资本比率（CET1）,普通股一级资本除以风险加权资产，口径同 A01（Basel III 标准法、母公司维度）。,"Common Equity Tier 1 capital divided by risk-weighted assets, same Basel III standardized parent-company scope as A01.",DIRECT_XBRL_FACT,structured_only,financial_statement,accession_xbrl_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,cet1_ratio: target 10-K accession XBRL instance [CommonEquityTier1CapitaltoRiskWeightedAssets],cet1_ratio,pure,pure,current_annual,dimensioned instance facts per required_dimensions,DIM_XBRL_OK | NOT_AVAILABLE_SEC | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,必须注明 Basel 口径（standardized / advanced）；维度成员名同 A01 的扩展限制。
A03,A,Liquidity coverage ratio,流动性覆盖率（LCR）,优质流动性资产除以未来 30 天预计净现金流出。不是标准 companyfacts 事实；由 AI 读取 MD&A 流动性/监管披露表格并给出精确单元定位，firm 平均口径优先，银行子公司与期末口径作为竞争性声明留待复核。,"High-quality liquid assets divided by projected 30-day net cash outflows. Not a standard companyfacts fact; an AI table reader proposes exact cell locators from MD&A liquidity/regulatory tables, the firm-average scope is preferred and bank-subsidiary or period-end figures remain competing claims for review.",AI_TABLE_READ,ai_table,financial_statement,,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A03_liquidity_coverage_ratio.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) [],,ratio,percent,current_fiscal_year_table_claim,"{""aggregation"": ""average"", ""entity_scope"": ""firm""}",MDA_OK | NOT_EXTRACTED | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,reported unit 为 percent，canonical 为 ratio；换算口径必须在 notes 中说明。 | R4 后继 Spec 只在离线计划中绑定，未进入 active 发布。
A04,A,Net interest margin,净息差（NIM）,净利息收入除以平均生息资产。来自 MD&A 平均余额表，必须锚定 managed basis 文字；若使用净利息收入/平均总资产的 proxy，必须标注为近似。,Net interest income divided by average interest-earning assets. Read from the MD&A average-balance table anchored to the managed-basis literal; a net-interest-income / average-total-assets proxy must be labelled approximate.,AI_TABLE_READ,ai_table,financial_statement,,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A04_net_interest_margin.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) [],,ratio,percent,current_fiscal_year_table_claim,"{""basis"": ""managed_basis""}",MDA_OK | OK_APPROX | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,方向性互证：NIM 通常大于净利息收入/平均总资产。 | R4 后继 Spec 只在离线计划中绑定，未进入 active 发布。
A05,A,ROA,总资产收益率（ROA）,净利润除以平均总资产，平均总资产为本年末与上年末 Assets 的算术平均。,"Net income divided by average total assets, where the average is the arithmetic mean of current and prior period-end Assets.",XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"net_income: SEC companyfacts API (entity-level standard taxonomy facts) [NetIncomeLoss, ProfitLoss, NetIncomeLossAvailableToCommonStockholdersBasic] | assets_current: SEC companyfacts API (entity-level standard taxonomy facts) [Assets] | assets_prior: SEC companyfacts API (entity-level standard taxonomy facts) [Assets]",net_income / ((assets_current + assets_prior) / 2),ratio,ratio,current_annual,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,净利润候选链含 ProfitLoss，可能包含非控制权益。
A06,A,ROE,净资产收益率（ROE）,净利润除以平均股东权益（本年末与上年末 StockholdersEquity 的算术平均）。,Net income divided by average shareholders' equity (mean of current and prior period-end StockholdersEquity).,XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"net_income: SEC companyfacts API (entity-level standard taxonomy facts) [NetIncomeLoss, ProfitLoss, NetIncomeLossAvailableToCommonStockholdersBasic] | equity_current: SEC companyfacts API (entity-level standard taxonomy facts) [StockholdersEquity] | equity_prior: SEC companyfacts API (entity-level standard taxonomy facts) [StockholdersEquity]",net_income / ((equity_current + equity_prior) / 2),ratio,ratio,current_annual,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,定义文档允许同时报告 common-shareholder 与 total equity 口径；确定性目录只实现 StockholdersEquity 分母。
A07,A,Net income trends,净利润趋势（同比差额）,本年净利润减上年净利润；单年任务中的“趋势”定义为 YoY pair 的差值。,Current-year net income minus prior-year net income; in the single-year task the trend is the YoY pair difference.,XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,"net_income_current: SEC companyfacts API (entity-level standard taxonomy facts) [NetIncomeLoss, ProfitLoss, NetIncomeLossAvailableToCommonStockholdersBasic] | net_income_prior: SEC companyfacts API (entity-level standard taxonomy facts) [NetIncomeLoss, ProfitLoss, NetIncomeLossAvailableToCommonStockholdersBasic]",net_income_current - net_income_prior,USD,USD,current_annual,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,输出为 USD 差额，不是百分比变化。
A08,A,Fee income vs interest income,非利息收入相对净利息收入,非利息收入除以净利息收入。按定义正文执行，不是纯手续费收入；noninterest income 可能包含交易、投行、资产管理等收入。,"Noninterest income divided by net interest income. Executed per the definition text; it is not pure fee income, since noninterest income may include trading, investment-banking and asset-management revenue.",XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,noninterest_income: SEC companyfacts API (entity-level standard taxonomy facts) [NoninterestIncome] | net_interest_income: SEC companyfacts API (entity-level standard taxonomy facts) [InterestIncomeExpenseNet],noninterest_income / net_interest_income,ratio,ratio,current_annual,consolidated registrant (undimensioned facts),OK | MDA_OK | NEEDS_REVIEW | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,名称与定义存在张力，notes 必须说明。
A09,A,Non-performing loan ratio,不良贷款率（NPL ratio）,不良/非应计贷款除以贷款总额。结构化来源（accession XBRL）优先；仅在结构化来源歧义时才允许 firmwide 表格回退，表格任务不绕过结构化优先路线。,Nonaccrual / non-performing loans divided by total loans. Structured accession XBRL first; the firmwide table contract is only the declared fallback on structured-source ambiguity and never bypasses the structured-first route.,AI_TABLE_READ_FALLBACK,structured_first_ai_fallback,financial_statement,accession_xbrl_v1,table,MAIN_STRUCTURED_SPEC,catalog/r4_v2/A09_nonperforming_loan_ratio.md,r4_offline_v3,R4_OFFLINE_PLAN_NOT_ACTIVE,"structured_first_route: SourceStrategy structured route accession_xbrl_v1 (XBRL instance facts of the target accession); per-metric concepts and dimensions are bound by the selected definition, not by the route [] | table_claim: reviewed table read from the selected disclosure table (disclosure_group=financial_statement) []",,ratio,ratio,current_fiscal_year_table_claim,"{""loan_population"": ""firmwide""}",OK | MDA_OK | NOT_EXTRACTED | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,R4_OFFLINE_PLAN_NOT_ACTIVE,LEGACY_PRODUCER_CODE_PRESENT,贷款总额概念须从公司 concept inventory 确认，不得硬编码。 | R4 后继 Spec 只在离线计划中绑定，未进入 active 发布。
A10,A,Loan loss reserves,贷款损失准备率,"信用损失准备除以扣除准备前的贷款余额（retained loans, before allowance），排除证券类信用损失准备。","Allowance for credit losses divided by loans before allowance (retained loans), excluding securities-related credit-loss allowances.",XBRL_FORMULA,structured_only,financial_statement,companyfacts_v1,,MAIN_DETERMINISTIC_CATALOG,catalog/deterministic_metrics.json,active_release_r3,ACTIVE_VNEXT_RELEASE_R3,allowance: SEC companyfacts API (entity-level standard taxonomy facts) [FinancingReceivableAllowanceForCreditLossExcludingAccruedInterest] | loans_before_allowance: SEC companyfacts API (entity-level standard taxonomy facts) [FinancingReceivableExcludingAccruedInterestBeforeAllowanceForCreditLoss],allowance / loans_before_allowance,ratio,ratio,current_instant,consolidated registrant (undimensioned facts),OK | NOT_AVAILABLE_SEC | N_A_STRUCTURAL | PUBLISHED | WITHHELD,6020-6029 financial_institution APPLICABLE,ACTIVE_VNEXT_RELEASE_R3,LEGACY_PRODUCER_CODE_PRESENT,更宽的 loans 分母、held-for-sale、公允价值或 securities allowance 只能作为 evidence candidate，不得混入主值。
