company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_PeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_PeoMember_custom_TotalEquityAwardsAdjustmentsOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsYearEndFairValueOfAwardsGrantedInCurrentYearOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfYearEndOfOutstandingAndUnvestedAwardsGrantedInPriorYearsOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_EquityAwardsAdjustmentsChangeInFairValueAsOfVestingDateOfPriorYearAwardsVestedDuringCurrentYearOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AdjToCompAmt,USD,From2025-01-012025-12-31_ecd_NonPeoNeoMember_custom_TotalEquityAwardsAdjustmentsOptionsMember,,,,,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,InsiderTrdPoliciesProcAdoptedFlag,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,adopted,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AwardTmgPredtrmndFlag,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,an effective grant date in March,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
Ford Motor Company,37996,0001552781-26-000164,e26003_f-def14a.htm,ecd,AwardTmgMnpiCnsdrdFlag,,From2025-01-01to2025-12-31,,2025-01-01,2025-12-31,not timing equity grants,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/ford_motor_company_37996_000155278126000164/e26003_f-def14a.htm
