company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q2,,2009-07-31,2009-08-10,0000950123-09-032832,3932572941,CY2009Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q3,,2009-10-31,2009-11-09,0000950123-09-060099,3940654134,CY2009Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2009,FY,,2010-01-31,2010-02-24,0000950123-10-016029,3973010673,CY2009Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q1,,2010-04-30,2010-05-10,0000950123-10-047138,3978693997,CY2010Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q2,,2010-07-31,2010-08-06,0000950123-10-074254,3965167399,CY2010Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q3,,2010-10-31,2010-11-09,0000950123-10-102689,3909181427,CY2010Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2010,FY,,2011-01-31,2011-02-28,0000950123-11-019773,3983509889,
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,8-K,2010,FY,,2011-01-31,2011-11-04,0000950123-11-095314,3983509889,CY2010Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q1,,2011-04-30,2011-05-06,0000950123-11-045948,3973684787,
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,8-K,2011,Q1,,2011-04-30,2011-11-04,0000950123-11-095351,3973684787,CY2011Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q2,,2011-07-31,2011-08-05,0001193125-11-212045,3899050011,
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,8-K,2011,Q2,,2011-07-31,2011-11-04,0000019617-11-000266,3899050011,CY2011Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q3,,2011-10-31,2011-11-04,0000019617-11-000264,3799765675,CY2011Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2011,FY,,2012-01-31,2012-02-29,0000019617-12-000163,3817360407,CY2011Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q1,,2012-04-30,2012-05-10,0000019617-12-000213,3806666475,
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2012,Q1,,2012-04-30,2012-08-09,0000019617-12-000262,3806666475,CY2012Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q2,,2012-07-31,2012-08-09,0000019617-12-000264,3798753657,CY2012Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q3,,2012-10-31,2012-11-08,0000019617-12-000308,3801401625,CY2012Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2012,FY,,2013-01-31,2013-02-28,0000019617-13-000221,3827466945,CY2012Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q1,,2013-04-30,2013-05-08,0000019617-13-000300,3779676026,CY2013Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q2,,2013-07-31,2013-08-07,0000019617-13-000354,3764198009,CY2013Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q3,,2013-09-30,2013-11-01,0000019617-13-000400,3759189280,CY2013Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2013,FY,,2014-01-31,2014-02-20,0000019617-14-000289,3786825346,CY2013Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q1,,2014-03-31,2014-05-02,0000019617-14-000339,3784712771,CY2014Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q2,,2014-06-30,2014-08-04,0000019617-14-000409,3761280910,CY2014Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q3,,2014-09-30,2014-11-03,0000019617-14-000451,3738188746,CY2014Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2014,FY,,2015-01-31,2015-02-24,0000019617-15-000272,3728312555,CY2014Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q1,,2015-03-31,2015-05-05,0000019617-15-000318,3711087151,CY2015Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q2,,2015-06-30,2015-08-03,0000019617-15-000367,3698067361,CY2015Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q3,,2015-09-30,2015-11-02,0000019617-15-000464,3681129777,CY2015Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2015,FY,,2016-01-31,2016-02-23,0000019617-16-000902,3670264897,CY2015Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q1,,2016-03-31,2016-04-29,0000019617-16-000960,3656658925,CY2016Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q2,,2016-06-30,2016-08-03,0000019617-16-001056,3611982360,CY2016Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q3,,2016-09-30,2016-11-01,0000019617-16-001150,3578264278,CY2016Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2016,FY,,2017-01-31,2017-02-28,0000019617-17-000314,3571963160,CY2016Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q1,,2017-03-31,2017-05-02,0000019617-17-000364,3552803801,CY2017Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q2,,2017-06-30,2017-08-02,0000019617-17-000486,3518964410,CY2017Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q3,,2017-09-30,2017-11-01,0000019617-17-000552,3469725577,CY2017Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2017,FY,,2018-01-31,2018-02-27,0000019617-18-000057,3431958491,CY2017Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q1,,2018-03-31,2018-05-02,0000019617-18-000092,3404776922,CY2018Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q2,,2018-06-30,2018-08-01,0000019617-18-000151,3360884107,CY2018Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q3,,2018-09-30,2018-10-31,0000019617-18-000206,3325410725,CY2018Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2018,FY,,2019-01-31,2019-02-26,0000019617-19-000054,3274241726,CY2018Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q1,,2019-03-31,2019-05-02,0000019617-19-000067,3243972971,CY2019Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q2,,2019-06-30,2019-08-06,0000019617-19-000127,3197484989,CY2019Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q3,,2019-09-30,2019-11-04,0000019617-19-000232,3136484924,CY2019Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2019,FY,,2020-01-31,2020-02-25,0000019617-20-000257,3073976616,CY2019Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q1,,2020-03-31,2020-05-07,0000019617-20-000299,3047022877,CY2020Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q2,,2020-06-30,2020-08-03,0000019617-20-000372,3047604487,CY2020Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q3,,2020-09-30,2020-11-02,0000019617-20-000438,3048203063,CY2020Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2020,FY,,2021-01-31,2021-02-23,0000019617-21-000236,3051506436,CY2020Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q1,,2021-03-31,2021-05-04,0000019617-21-000292,3027128112,CY2021Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q2,,2021-06-30,2021-08-02,0000019617-21-000373,2988155355,CY2021Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q3,,2021-09-30,2021-11-02,0000019617-21-000458,2955266061,CY2021Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2021,FY,,2022-01-31,2022-02-22,0000019617-22-000272,2952808970,CY2021Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q1,,2022-03-31,2022-05-03,0000019617-22-000319,2937050466,CY2022Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q2,,2022-06-30,2022-08-03,0000019617-22-000422,2932572390,CY2022Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q3,,2022-09-30,2022-11-03,0000019617-22-000492,2933204888,CY2022Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2022,FY,,2023-01-31,2023-02-21,0000019617-23-000231,2943355459,CY2022Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q1,,2023-03-31,2023-05-03,0000019617-23-000310,2922288509,CY2023Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q2,,2023-06-30,2023-08-03,0000019617-23-000432,2906085273,CY2023Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q3,,2023-09-30,2023-11-01,0000019617-23-000524,2891008341,CY2023Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2023,FY,,2024-01-31,2024-02-16,0000019617-24-000225,2880371498,CY2023Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q1,,2024-03-31,2024-05-01,0000019617-24-000326,2871667879,CY2024Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q2,,2024-06-30,2024-08-02,0000019617-24-000453,2845164727,CY2024Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2024,Q3,,2024-09-30,2024-10-30,0000019617-24-000611,2815340422,CY2024Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2024,FY,,2025-01-31,2025-02-14,0000019617-25-000270,2796106099,CY2024Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-03-31,2025-05-01,0000019617-25-000421,2779094488,CY2025Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-06-30,2025-08-05,0000019617-25-000615,2749753854,CY2025Q2I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-09-30,2025-11-04,0001628280-25-048859,2722262295,CY2025Q3I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2025,FY,,2026-01-31,2026-02-13,0001628280-26-008131,2697032375,CY2025Q4I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q1,,2026-03-31,2026-05-01,0001628280-26-029344,2679511418,CY2026Q1I
JPMorgan Chase,19617,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2026,Q2,,2026-06-30,2026-08-06,0001628280-26-054343,2658186195,CY2026Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q2,,2008-06-30,2009-08-10,0000950123-09-032832,117255349362,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2009,Q3,,2008-06-30,2009-11-09,0000950123-09-060099,117255349362,CY2008Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2009,FY,,2009-06-30,2010-02-24,0000950123-10-016029,133193936622,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q1,,2009-06-30,2010-05-10,0000950123-10-047138,133193936622,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q2,,2009-06-30,2010-08-06,0000950123-10-074254,133193936622,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2010,Q3,,2009-06-30,2010-11-09,0000950123-10-102689,133193936622,CY2009Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2010,FY,,2010-06-30,2011-02-28,0000950123-11-019773,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q1,,2010-06-30,2011-05-06,0000950123-11-045948,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,8-K,2010,FY,,2010-06-30,2011-11-04,0000950123-11-095314,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,8-K,2011,Q1,,2010-06-30,2011-11-04,0000950123-11-095351,144824681723,CY2010Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q2,,2011-06-30,2011-08-05,0001193125-11-212045,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-Q,2011,Q3,,2011-06-30,2011-11-04,0000019617-11-000264,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,8-K,2011,Q2,,2011-06-30,2011-11-04,0000019617-11-000266,144824681723,
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2011,FY,,2011-06-30,2012-02-29,0000019617-12-000163,159285259081,CY2011Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2012,FY,,2012-06-30,2013-02-28,0000019617-13-000221,134979087091,CY2012Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2013,FY,,2013-06-30,2014-02-20,0000019617-14-000289,197931024385,CY2013Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2014,FY,,2014-06-30,2015-02-24,0000019617-15-000272,215577956743,CY2014Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2015,FY,,2015-06-30,2016-02-23,0000019617-16-000902,249201931877,CY2015Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2016,FY,,2016-06-30,2017-02-28,0000019617-17-000314,223144102133,CY2016Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2017,FY,,2017-06-30,2018-02-27,0000019617-18-000057,319702076316,CY2017Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2018,FY,,2018-06-30,2019-02-26,0000019617-19-000054,347963159674,CY2018Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2019,FY,,2019-06-30,2020-02-25,0000019617-20-000257,354989423493,CY2019Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2020,FY,,2020-06-30,2021-02-23,0000019617-21-000236,383953778298,CY2020Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2021,FY,,2021-06-30,2022-02-22,0000019617-22-000272,461141177226,CY2021Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2022,FY,,2022-06-30,2023-02-21,0000019617-23-000231,327588442114,CY2022Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2023,FY,,2023-06-30,2024-02-16,0000019617-24-000225,421027210720,CY2023Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2024,FY,,2024-06-30,2025-02-14,0000019617-25-000270,573443601053,CY2024Q2I
JPMorgan Chase,19617,primary,dei,EntityPublicFloat,Entity Public Float,USD,10-K,2025,FY,,2025-06-30,2026-02-13,0001628280-26-008131,794433813496,CY2025Q2I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2010,FY,,2009-12-31,2011-02-28,0000950123-11-019773,24900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,8-K,2010,FY,,2009-12-31,2011-11-04,0000950123-11-095314,24900000000,CY2009Q4I
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-K,2010,FY,,2010-12-31,2011-02-28,0000950123-11-019773,25900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q1,,2010-12-31,2011-05-06,0000950123-11-045948,25900000000,
JPMorgan Chase,19617,primary,invest,DerivativeNotionalAmount,"Derivative, Notional Amount",USD,10-Q,2011,Q2,,2010-12-31,2011-08-05,0001193125-11-212045,25900000000,
