company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,InsiderTrdPoliciesProcAdoptedFlag,,c-1,,2025-01-01,2025-12-31,adopted,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,MnpiDiscTimedForCompValFlag,,c-1,,2025-01-01,2025-12-31,do not time,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,40632724,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,246827058,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,25569609,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,74899476,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,289.18,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,203.21,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,CoSelectedMeasureAmt,xbrli:pure,c-1,,2025-01-01,2025-12-31,0.2,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
JPMorgan Chase,19617,0000019617-26-000096,jpm-20260402.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-2,,2024-01-01,2024-12-31,37683462,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/jpmorgan_chase_19617_000001961726000096/jpm-20260402.htm
