company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q2,,2010-07-31,2010-08-06,0000018926-10-000023,301445975,CY2010Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2010,Q3,,2010-10-29,2010-11-08,0000018926-10-000037,303246592,CY2010Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K/A,2010,FY,,2011-02-28,2011-03-30,0000018926-11-000008,305609343,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q1,,2011-04-29,2011-05-06,0000018926-11-000021,600544452,CY2011Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q2,,2011-08-01,2011-08-09,0001047469-11-007154,616443796,CY2011Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q3,,2011-10-27,2011-11-07,0001047469-11-009154,617606030,CY2011Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2011,FY,,2012-02-21,2012-02-28,0001047469-12-001666,619614139,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q1,,2012-05-03,2012-05-10,0001047469-12-005754,621237597,CY2012Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q2,,2012-08-02,2012-08-09,0001047469-12-008037,622649622,CY2012Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q3,,2012-11-02,2012-11-08,0001047469-12-010265,624263963,CY2012Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2012,FY,,2013-02-15,2013-03-01,0001047469-13-002037,625822780,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q1,,2013-05-02,2013-05-10,0001047469-13-005870,609046043,CY2013Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q2,,2013-08-01,2013-08-08,0001047469-13-008255,600675937,CY2013Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q3,,2013-10-31,2013-11-08,0001445305-13-002854,591070797,CY2013Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2013,FY,,2014-02-18,2014-02-27,0001445305-14-000656,577955329,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q1,,2014-05-02,2014-05-09,0001445305-14-002030,572747122,CY2014Q1I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q2,,2014-08-01,2014-08-07,0000018926-14-000011,570164804,CY2014Q2I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q3,,2014-10-31,2014-11-06,0000018926-14-000019,570705291,CY2014Q3I
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2014,FY,,2015-02-17,2015-02-24,0000018926-15-000008,566483129,
Lumen Technologies,18926,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q1,,2015-04-30,2015-05-06,0000018926-15-000017,563749179,CY2015Q1I
