company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCentralIndexKey,,c-1,,2025-02-02,2026-01-31,0000794367,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalYearFocus,,c-1,,2025-02-02,2026-01-31,2025,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalPeriodFocus,,c-1,,2025-02-02,2026-01-31,FY,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AmendmentFlag,,c-1,,2025-02-02,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,PropertyPlantAndEquipmentUsefulLife,,c-49,srt:RangeAxis=srt:MinimumMember;us-gaap:PropertyPlantAndEquipmentByTypeAxis=us-gaap:FurnitureAndFixturesMember,,2026-01-31,P3Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,PropertyPlantAndEquipmentUsefulLife,,c-51,srt:RangeAxis=srt:MinimumMember;us-gaap:PropertyPlantAndEquipmentByTypeAxis=us-gaap:SoftwareAndSoftwareDevelopmentCostsMember,,2026-01-31,P4Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://www.macys.com/20260131#LeaseRightOfUseAsset,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://www.macys.com/20260131#LeaseRightOfUseAsset,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://www.macys.com/20260131#LeaseRightOfUseAsset,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://www.macys.com/20260131#LeaseRightOfUseAsset,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://fasb.org/us-gaap/2025#AccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://www.macys.com/20260131#NoncurrentLeaseLiability,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://www.macys.com/20260131#NoncurrentLeaseLiability,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-8,,,2025-02-01,http://www.macys.com/20260131#NoncurrentLeaseLiability,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
Macy's,794367,0001628280-26-021721,m-20260131_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-7,,,2026-01-31,http://www.macys.com/20260131#NoncurrentLeaseLiability,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/macy_s_794367_000162828026021721/m-20260131_htm.xml
