company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q2,,2009-06-19,2009-07-17,0001193125-09-150935,354045738,CY2009Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q3,,2009-09-25,2009-10-09,0001193125-09-206036,356024123,CY2009Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2009,FY,,2010-01-29,2010-02-12,0001193125-10-030603,358522350,CY2009Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q1,,2010-04-09,2010-04-23,0001193125-10-091169,361332043000000,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2010,Q1,,2010-04-09,2010-04-28,0001193125-10-096111,361332043,CY2010Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q2,,2010-07-02,2010-07-16,0001193125-10-160212,362811812,CY2010Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q3,,2010-09-24,2010-10-08,0001193125-10-226672,364245305,CY2010Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2010,FY,,2011-01-28,2011-02-18,0001193125-11-039869,367937640,CY2010Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q1,,2011-04-08,2011-04-22,0001193125-11-105985,359371731,CY2011Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q2,,2011-07-01,2011-07-15,0001193125-11-189040,352902263,CY2011Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q3,,2011-09-23,2011-10-07,0001445305-11-002911,335126113,CY2011Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2011,FY,,2012-01-27,2012-02-16,0001445305-12-000342,333866753,CY2011Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q1,,2012-04-06,2012-04-19,0001445305-12-001063,331005686,CY2012Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q2,,2012-06-29,2012-07-12,0001445305-12-002157,322771415,CY2012Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q3,,2012-09-21,2012-10-04,0001445305-12-003055,315540075,CY2012Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2012,FY,,2013-02-08,2013-02-20,0001445305-13-000255,312344872,CY2012Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q1,,2013-04-19,2013-05-02,0001445305-13-001051,307129596,CY2013Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q2,,2013-07-19,2013-08-01,0001445305-13-001794,303181480,CY2013Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q3,,2013-10-18,2013-10-31,0001445305-13-002597,299538446,CY2013Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2013,FY,,2014-02-07,2014-02-20,0001445305-14-000495,294823291,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,8-K,2013,FY,,2014-02-07,2014-07-03,0001445305-14-002746,294823291,CY2013Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q1,,2014-04-18,2014-04-30,0001445305-14-001559,292765045,CY2014Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q2,,2014-07-18,2014-07-30,0001445305-14-003046,290569894,
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2014,Q2,,2014-07-18,2014-09-05,0001445305-14-003846,290569894,CY2014Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q3,,2014-10-17,2014-10-29,0001445305-14-004562,283360811,CY2014Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2014,FY,,2015-02-06,2015-02-19,0001628280-15-000842,276542350,CY2014Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q1,,2015-04-17,2015-04-30,0001628280-15-003091,274950050,CY2015Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q2,,2015-07-17,2015-07-30,0001628280-15-005584,265887565,CY2015Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q3,,2015-10-16,2015-10-29,0001628280-15-007991,257128905,CY2015Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2015,FY,,2016-02-05,2016-02-18,0001628280-16-011346,253481935,CY2015Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q1,,2016-04-15,2016-04-28,0001628280-16-014893,254231720,CY2016Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q2,,2016-07-15,2016-07-28,0001628280-16-017871,254400460,CY2016Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q3,,2016-10-21,2016-11-09,0001628280-16-021074,390479820,CY2016Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2016,FY,,2017-02-07,2017-02-21,0001628280-17-001506,383561428,CY2016Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q1,,2017-04-26,2017-05-09,0001628280-17-005211,378890739,CY2017Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q2,,2017-07-25,2017-08-08,0001628280-17-008302,372420122,CY2017Q2I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q3,,2017-10-26,2017-11-08,0001628280-17-011156,364581283,CY2017Q3I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2017,FY,,2018-02-02,2018-02-15,0001628280-18-001756,357437289,CY2017Q4I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q1,,2018-04-26,2018-05-10,0001628280-18-006463,353355376,CY2018Q1I
Marriott International,1048286,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q2,,2018-07-25,2018-08-07,0001628280-18-010613,346988137,CY2018Q2I
