company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,AmendmentFlag,,c-1,,2025-01-01,2025-12-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalYearFocus,,c-1,,2025-01-01,2025-12-31,2025,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalPeriodFocus,,c-1,,2025-01-01,2025-12-31,FY,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityRegistrantName,,c-1,,2025-01-01,2025-12-31,MARRIOTT INTERNATIONAL INC /MD/,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCentralIndexKey,,c-1,,2025-01-01,2025-12-31,0001048286,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,GuaranteeObligationTerm,,c-90,srt:RangeAxis=srt:MinimumMember,2025-01-01,2025-12-31,P3Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://www.marriott.com/20251231,LesseeOperatingAndFinanceLeaseRenewalTerm,,c-90,srt:RangeAxis=srt:MinimumMember,2025-01-01,2025-12-31,P5Y,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-24,,,2025-12-31,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,OperatingLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-25,,,2024-12-31,http://fasb.org/us-gaap/2025#OtherLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
Marriott International,1048286,0001048286-26-000007,mar-20251231_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-25,,,2024-12-31,http://fasb.org/us-gaap/2025#LongTermDebtAndCapitalLeaseObligationsCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828626000007/mar-20251231_htm.xml
