company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Paramount Skydance / Paramount Global,2041610,successor,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q1,,2025-05-13,2025-05-14,0002041610-25-000010,1000,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q2,,2025-07-31,2025-08-01,0002041610-25-000013,1000,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2025,Q3,,2025-11-05,2025-11-10,0002041610-25-000044,1071666977,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q1,,2024-12-31,2025-05-14,0002041610-25-000010,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q2,,2024-12-31,2025-08-01,0002041610-25-000013,0,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q3,,2024-12-31,2025-11-10,0002041610-25-000044,-1604000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2025,FY,,2024-12-31,2026-02-25,0002041610-26-000011,-1604000000,CY2024Q4I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q1,,2025-03-31,2025-05-14,0002041610-25-000010,0,CY2025Q1I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q2,,2025-06-30,2025-08-01,0002041610-25-000013,0,CY2025Q2I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2025,Q3,,2025-09-30,2025-11-10,0002041610-25-000044,25000000,CY2025Q3I
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-K,2025,FY,,2025-12-31,2026-02-25,0002041610-26-000011,59000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q1,,2025-12-31,2026-05-04,0002041610-26-000026,59000000,
Paramount Skydance / Paramount Global,2041610,successor,us-gaap,AccumulatedOtherComprehensiveIncomeLossNetOfTax,"Accumulated Other Comprehensive Income (Loss), Net of Tax",USD,10-Q,2026,Q2,,2025-12-31,2026-08-04,0002041610-26-000054,59000000,CY2025Q4I
