company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q2,,2009-08-04,2009-08-06,0001157523-09-005774,6749143013,CY2009Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q3,,2009-11-02,2009-11-05,0001157523-09-007794,8069536059,CY2009Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2009,FY,,2010-02-18,2010-02-26,0001193125-10-042425,8070372772,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q1,,2010-05-10,2010-05-13,0001157523-10-003143,8066133809,CY2010Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q2,,2010-08-09,2010-08-12,0001157523-10-005034,8038278387,CY2010Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q3,,2010-11-08,2010-11-12,0001157523-10-006832,8009951287,CY2010Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2010,FY,,2011-02-22,2011-02-28,0001193125-11-048877,7995220402,CY2011Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q1,,2011-05-09,2011-05-12,0001157523-11-003088,7901130426,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q2,,2011-08-08,2011-08-11,0001157523-11-004964,7802126616,CY2011Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q3,,2011-11-07,2011-11-10,0001157523-11-006714,7686966786,CY2011Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2011,FY,,2012-02-21,2012-02-28,0001193125-12-085703,7538520276,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q1,,2012-05-07,2012-05-10,0001157523-12-002789,7488136070,CY2012Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q2,,2012-08-06,2012-08-09,0001157523-12-004450,7469483622,CY2012Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q3,,2012-11-05,2012-11-09,0000078003-12-000008,7362573528,CY2012Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2012,FY,,2013-02-21,2013-02-28,0000078003-13-000006,7189061853,
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q1,,2013-05-06,2013-05-10,0000078003-13-000013,7093223330,CY2013Q1I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q2,,2013-08-05,2013-08-09,0000078003-13-000017,6620299870,CY2013Q2I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q3,,2013-11-04,2013-11-08,0000078003-13-000029,6481070845,CY2013Q3I
Pfizer,78003,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2013,FY,,2014-02-21,2014-02-28,0000078003-14-000018,6382925343,
