company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,InsiderTrdPoliciesProcAdoptedFlag,,c-1,,2025-01-01,2025-12-31,insider trading policy,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,27585301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AwardTmgPredtrmndFlag,,c-1,,2025-01-01,2025-12-31,third business day following the expected 10-K filing,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AwardTmgMnpiCnsdrdFlag,,c-1,,2025-01-01,2025-12-31,grants equity awards,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,MnpiDiscTimedForCompValFlag,,c-1,,2025-01-01,2025-12-31,timing,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,AdjToCompAmt,iso4217:USD,c-2,ecd:AdjToCompAxis=ecd:AggtChngPnsnValInSummryCompstnTblForAplblYrMember;ecd:ExecutiveCategoryAxis=ecd:PeoMember,2025-01-01,2025-12-31,-4014,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,27585301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,27585301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,27585301,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,33705501,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,9552931,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,11265892,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,86,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,187,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,c-1,,2025-01-01,2025-12-31,19330000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,24648727,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,38522253,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,8504021,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,11713836,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,86,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,151,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,c-3,,2024-01-01,2024-12-31,17960000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoTotalCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,21562064,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeoActuallyPaidCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,-62146536,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgTotalCompAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,6330278,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,NonPeoNeoAvgCompActuallyPaidAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,-9473859,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,TotalShareholderRtnAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,88,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,PeerGroupTotalShareholderRtnAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,143,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
Pfizer,78003,0000078003-26-000033,pfe-20260312.htm,ecd,CoSelectedMeasureAmt,iso4217:USD,c-4,,2023-01-01,2023-12-31,11240000000,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/pfizer_78003_000007800326000033/pfe-20260312.htm
