company,cik,accession,document_name,namespace,concept,unit,context,dimensions,period_start,period_end,value,source_path
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,EntityCentralIndexKey,,c-1,,2025-02-01,2026-01-31,0001108524,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,AmendmentFlag,,c-1,,2025-02-01,2026-01-31,false,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalPeriodFocus,,c-1,,2025-02-01,2026-01-31,FY,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://xbrl.sec.gov/dei/2025,DocumentFiscalYearFocus,,c-1,,2025-02-01,2026-01-31,2025,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-5,,,2025-01-31,http://fasb.org/us-gaap/2025#PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseRightOfUseAssetStatementOfFinancialPositionExtensibleList,,c-4,,,2026-01-31,http://fasb.org/us-gaap/2025#PropertyPlantAndEquipmentAndFinanceLeaseRightOfUseAssetAfterAccumulatedDepreciationAndAmortization,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-5,,,2025-01-31,http://fasb.org/us-gaap/2025#AccountsPayableAndOtherAccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityCurrentStatementOfFinancialPositionExtensibleList,,c-4,,,2026-01-31,http://fasb.org/us-gaap/2025#AccountsPayableAndOtherAccruedLiabilitiesCurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-4,,,2026-01-31,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
Salesforce,1108524,0001108524-26-000060,crm-20260131_htm.xml,http://fasb.org/us-gaap/2025,FinanceLeaseLiabilityNoncurrentStatementOfFinancialPositionExtensibleList,,c-5,,,2025-01-31,http://fasb.org/us-gaap/2025#OtherLiabilitiesNoncurrent,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/salesforce_1108524_000110852426000060/crm-20260131_htm.xml
