company,cik,entity_role,taxonomy,concept,label,unit,form,fy,fp,start,end,filed,accn,val,frame
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2009,Q1,,2009-03-31,2009-04-29,0000092380-09-000018,740813556,CY2009Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q2,,2009-06-30,2009-07-23,0000092380-09-000027,741447409,
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2009,Q2,,2009-06-30,2009-10-22,0000092380-09-000045,741447409,
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2009,Q3,,2009-06-30,2009-10-23,0000092380-09-000048,741793978,CY2009Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2009,FY,,2009-12-31,2010-01-29,0001193125-10-017191,0,CY2009Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q1,,2010-04-20,2010-04-26,0000092380-10-000032,744447409,CY2010Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2010,Q2,,2010-07-27,2010-08-02,0000092380-10-000079,745946155,CY2010Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2010,Q3,,2010-10-19,2010-10-28,0000092380-10-000102,747095928,CY2010Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2010,FY,,2011-02-03,2011-02-08,0001193125-11-026045,747563467,CY2010Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q1,,2011-04-20,2011-04-25,0000092380-11-000020,747958666,CY2011Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q2,,2011-06-30,2011-08-05,0000092380-11-000070,803997967,CY2011Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2011,Q3,,2011-09-30,2011-10-25,0000092380-11-000088,778522395,
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q/A,2011,Q3,,2011-09-30,2011-11-08,0000092380-11-000095,778522395,CY2011Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2011,FY,,2011-12-31,2012-02-09,0001193125-12-049647,772906217,CY2011Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q1,,2012-03-31,2012-04-25,0000092380-12-000016,767684913,CY2012Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q2,,2012-06-30,2012-07-27,0000092380-12-000089,743070523,CY2012Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2012,Q3,,2012-09-30,2012-10-26,0000092380-12-000103,737979436,CY2012Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2012,FY,,2012-12-31,2013-02-07,0001193125-13-041608,728096579,CY2012Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q1,,2013-04-30,2013-05-02,0000092380-13-000020,722296988,CY2013Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q2,,2013-07-29,2013-07-31,0000092380-13-000097,706213905,CY2013Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2013,Q3,,2013-10-28,2013-10-30,0000092380-13-000111,696720541,CY2013Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2013,FY,,2014-01-30,2014-02-04,0000092380-14-000010,701991465,CY2013Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q1,,2014-04-28,2014-05-01,0000092380-14-000024,691843165,CY2014Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q2,,2014-07-28,2014-07-30,0000092380-14-000117,685140186,CY2014Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2014,Q3,,2014-10-27,2014-10-29,0000092380-14-000151,678744363,CY2014Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2014,FY,,2015-02-04,2015-02-06,0000092380-15-000027,675993892,CY2014Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q1,,2015-04-28,2015-04-30,0000092380-15-000042,668296625,CY2015Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q2,,2015-07-29,2015-07-31,0000092380-15-000098,659355545,CY2015Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2015,Q3,,2015-10-27,2015-10-29,0000092380-15-000129,650355108,CY2015Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2015,FY,,2016-01-29,2016-02-03,0000092380-16-000175,638070032,CY2015Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q1,,2016-04-26,2016-04-29,0000092380-16-000213,638686803,CY2016Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q2,,2016-07-25,2016-07-28,0000092380-16-000252,620232662,CY2016Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2016,Q3,,2016-10-26,2016-10-31,0000092380-16-000270,615597738,CY2016Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2016,FY,,2017-02-03,2017-02-07,0000092380-17-000029,615254524,CY2016Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q1,,2017-05-01,2017-05-03,0000092380-17-000078,604662683,CY2017Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q2,,2017-07-27,2017-08-01,0000092380-17-000146,598565399,CY2017Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2017,Q3,,2017-10-30,2017-11-01,0000092380-17-000167,593387660,CY2017Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2017,FY,,2018-02-05,2018-02-07,0000092380-18-000031,587950973,CY2017Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q1,,2018-04-27,2018-05-01,0000092380-18-000073,579803228,CY2018Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q2,,2018-07-30,2018-08-01,0000092380-18-000110,573019190,CY2018Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2018,Q3,,2018-10-26,2018-10-30,0000092380-18-000130,562306592,CY2018Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2018,FY,,2019-02-01,2019-02-05,0000092380-19-000022,552688849,CY2018Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q1,,2019-04-26,2019-04-30,0000092380-19-000049,543064878,CY2019Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q2,,2019-07-26,2019-07-30,0000092380-19-000077,537517040,CY2019Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2019,Q3,,2019-11-06,2019-11-08,0000092380-19-000085,526276126,CY2019Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2019,FY,,2020-01-30,2020-02-04,0000092380-20-000024,517295540,CY2019Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q1,,2020-04-24,2020-04-28,0000092380-20-000060,508885530,CY2020Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q2,,2020-07-23,2020-07-27,0000092380-20-000122,589872108,CY2020Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2020,Q3,,2020-10-23,2020-10-27,0000092380-20-000145,590273067,CY2020Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2020,FY,,2021-02-04,2021-02-08,0000092380-21-000033,590677474,CY2020Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q1,,2021-04-23,2021-04-27,0000092380-21-000101,591376576,CY2021Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q2,,2021-07-23,2021-07-27,0000092380-21-000143,591644557,CY2021Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2021,Q3,,2021-10-22,2021-10-26,0000092380-21-000160,591919907,CY2021Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2021,FY,,2022-02-02,2022-02-07,0000092380-22-000007,592341878,CY2021Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q1,,2022-04-28,2022-05-02,0000092380-22-000020,592956438,CY2022Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q2,,2022-07-28,2022-08-02,0000092380-22-000048,593350161,CY2022Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2022,Q3,,2022-10-27,2022-10-31,0000092380-22-000060,593752004,CY2022Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2022,FY,,2023-02-03,2023-02-07,0000092380-23-000010,594286577,CY2022Q4I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q1,,2023-04-27,2023-04-28,0000092380-23-000024,595073046,CY2023Q1I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q2,,2023-07-27,2023-07-28,0000092380-23-000038,595633723,CY2023Q2I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-Q,2023,Q3,,2023-10-26,2023-10-30,0000092380-23-000049,596115380,CY2023Q3I
Southwest Airlines,92380,primary,dei,EntityCommonStockSharesOutstanding,"Entity Common Stock, Shares Outstanding",shares,10-K,2023,FY,,2024-02-02,2024-02-06,0000092380-24-000027,596664523,CY2023Q4I
