company,cik,accession,document_name,source_url,repo_relative_path,content_sha256,filing_date,item_code,item_source,mapping_method,confidence,brief
Marriott International,1048286,0001048286-25-000011,0001048286-25-000011.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000011/0001048286-25-000011.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000104828625000011/0001048286-25-000011.hdr.sgml,cffee82d3fb74d0b67b74698f2e0f3c270f69a8d2dcf21a5ba70dee3f2aac46e,2025-11-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Marriott International,1048286,0001048286-25-000011,0001048286-25-000011.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000011/0001048286-25-000011.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000104828625000011/0001048286-25-000011.hdr.sgml,cffee82d3fb74d0b67b74698f2e0f3c270f69a8d2dcf21a5ba70dee3f2aac46e,2025-11-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-184082,0001193125-25-184082.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525184082/0001193125-25-184082.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525184082/0001193125-25-184082.hdr.sgml,6b75de95cabe026c29bf30a19e7f03309d9021f9fb182e407b8fd455828fc152,2025-08-20,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-184082,0001193125-25-184082.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525184082/0001193125-25-184082.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525184082/0001193125-25-184082.hdr.sgml,6b75de95cabe026c29bf30a19e7f03309d9021f9fb182e407b8fd455828fc152,2025-08-20,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-037592,0001628280-25-037592.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025037592/0001628280-25-037592.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025037592/0001628280-25-037592.hdr.sgml,9c277c824dbe666f4e8ce126dd384f2e7db10f387e0e3e236528915755b29e81,2025-08-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml
Marriott International,1048286,0001628280-25-037592,0001628280-25-037592.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025037592/0001628280-25-037592.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000162828025037592/0001628280-25-037592.hdr.sgml,9c277c824dbe666f4e8ce126dd384f2e7db10f387e0e3e236528915755b29e81,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-158742,0001193125-25-158742.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml,12606dfc17776def4d014b710c69365107ba57352ff38843233a631bba6bef4e,2025-07-14,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-158742,0001193125-25-158742.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml,12606dfc17776def4d014b710c69365107ba57352ff38843233a631bba6bef4e,2025-07-14,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-158742,0001193125-25-158742.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml,12606dfc17776def4d014b710c69365107ba57352ff38843233a631bba6bef4e,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml
Marriott International,1048286,0001193125-25-118861,0001193125-25-118861.hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525118861/0001193125-25-118861.hdr.sgml,evidence/accession_materials/marriott_international_1048286_000119312525118861/0001193125-25-118861.hdr.sgml,dceca997691cdbc0425a03c514b044a38d87b93062797c344b7e5dd45dd78602,2025-05-13,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml
