company,cik,accession,filing_date,item_code,item_source,mapping_method,confidence,brief,source_url,local_path
Marriott International,1048286,0001048286-25-000011,2025-11-04,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000011/0001048286-25-000011.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828625000011/0001048286-25-000011.hdr.sgml
Marriott International,1048286,0001048286-25-000011,2025-11-04,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000104828625000011/0001048286-25-000011.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000104828625000011/0001048286-25-000011.hdr.sgml
Marriott International,1048286,0001193125-25-184082,2025-08-20,8.01,hdr.sgml,hdr_items,0.90,8-K item 8.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525184082/0001193125-25-184082.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525184082/0001193125-25-184082.hdr.sgml
Marriott International,1048286,0001193125-25-184082,2025-08-20,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525184082/0001193125-25-184082.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525184082/0001193125-25-184082.hdr.sgml
Marriott International,1048286,0001628280-25-037592,2025-08-05,2.02,hdr.sgml,hdr_items,0.90,8-K item 2.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025037592/0001628280-25-037592.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025037592/0001628280-25-037592.hdr.sgml
Marriott International,1048286,0001628280-25-037592,2025-08-05,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000162828025037592/0001628280-25-037592.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000162828025037592/0001628280-25-037592.hdr.sgml
Marriott International,1048286,0001193125-25-158742,2025-07-14,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml
Marriott International,1048286,0001193125-25-158742,2025-07-14,7.01,hdr.sgml,hdr_items,0.90,8-K item 7.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml
Marriott International,1048286,0001193125-25-158742,2025-07-14,9.01,hdr.sgml,hdr_items,0.90,8-K item 9.01 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525158742/0001193125-25-158742.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525158742/0001193125-25-158742.hdr.sgml
Marriott International,1048286,0001193125-25-118861,2025-05-13,5.02,hdr.sgml,hdr_items,0.90,8-K item 5.02 parsed from hdr.sgml,https://www.sec.gov/Archives/edgar/data/1048286/000119312525118861/0001193125-25-118861.hdr.sgml,/Users/lyuhongwang/Documents/SEC_metrics/evidence/accession_materials/marriott_international_1048286_000119312525118861/0001193125-25-118861.hdr.sgml
