company,cik,metric_id,source_url,local_path,accession,document_name,concept_or_section,context_or_dimension,unit,period_start,period_end,value_raw,value_normalized,evidence_quote,extraction_method,parser_version
Marriott International,1048286,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007,CIK0001048286.json,Revenues,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,26186000000,26186000000,us-gaap:Revenues unit=USD accn=0001048286-26-000007 filed=2026-02-10,companyfacts_direct,sec_pipeline_v1
Marriott International,1048286,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001628280-25-004818,companyfacts components,Revenues+Revenues,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,26186000000;25100000000,0.04326693227091633466135458167,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=Revenues=26186000000;Revenues=25100000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B03,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001048286-26-000007;0001048286-26-000007;0001048286-26-000007,companyfacts components,OperatingIncomeLoss+Depreciation+AmortizationOfIntangibleAssets+Revenues,companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,4141000000;145000000;313000000;26186000000,0.1756281982738868097456656229,(Operating income + D&A) / revenue; components=OperatingIncomeLoss=4141000000;Depreciation=145000000;AmortizationOfIntangibleAssets=313000000;Revenues=26186000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B04,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007,CIK0001048286.json,NetIncomeLoss,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,2601000000,2601000000,us-gaap:NetIncomeLoss unit=USD accn=0001048286-26-000007 filed=2026-02-10,companyfacts_direct,sec_pipeline_v1
Marriott International,1048286,B05,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001048286-26-000007,companyfacts components,NetCashProvidedByUsedInOperatingActivities+PaymentsToAcquireProductiveAssets,companyfacts:USD:CY2025;companyfacts:USD:CY2025,USD,2025-01-01,2025-12-31,3212000000;604000000,2608000000,operating cash flow - capital expenditures; components=NetCashProvidedByUsedInOperatingActivities=3212000000;PaymentsToAcquireProductiveAssets=604000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B06,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001048286-26-000007,companyfacts components,DebtAndCapitalLeaseObligations+StockholdersEquity,companyfacts:USD:;companyfacts:USD:,ratio,,2025-12-31,16204000000;-3771000000,,total debt / shareholders' equity; components=DebtAndCapitalLeaseObligations=16204000000;StockholdersEquity=-3771000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B07,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001048286-26-000007,companyfacts components,OperatingIncomeLoss+InterestExpenseNonoperating,companyfacts:USD:CY2025;companyfacts:USD:CY2025,ratio,2025-01-01,2025-12-31,4141000000;809000000,5.118665018541409147095179234,operating income / interest expense; components=OperatingIncomeLoss=4141000000;InterestExpenseNonoperating=809000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B08,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007;0001048286-26-000007,companyfacts components,AssetsCurrent+LiabilitiesCurrent,companyfacts:USD:;companyfacts:USD:,ratio,2025-12-31,2025-12-31,3584000000;8398000000,0.4267682781614670159561800429,current assets / current liabilities; components=AssetsCurrent=3584000000;LiabilitiesCurrent=8398000000,companyfacts_derived,sec_pipeline_v1
Marriott International,1048286,B09,https://data.sec.gov/api/xbrl/companyfacts/CIK0001048286.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0001048286.json,0001048286-26-000007,CIK0001048286.json,CashAndCashEquivalentsAtCarryingValue,companyfacts:USD::2025-12-31:2025-12-31,USD,2025-12-31,2025-12-31,358000000,358000000,us-gaap:CashAndCashEquivalentsAtCarryingValue unit=USD accn=0001048286-26-000007 filed=2026-02-10,companyfacts_direct,sec_pipeline_v1
Southwest Airlines,92380,B01,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004,CIK0000092380.json,RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025:2025-01-01:2025-12-31,USD,2025-01-01,2025-12-31,28063000000,28063000000,us-gaap:RevenueFromContractWithCustomerExcludingAssessedTax unit=USD accn=0000092380-26-000004 filed=2026-02-05,companyfacts_direct,sec_pipeline_v1
Southwest Airlines,92380,B02,https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json;https://data.sec.gov/api/xbrl/companyfacts/CIK0000092380.json,/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json;/Users/lyuhongwang/Documents/SEC_metrics/evidence/companyfacts/CIK0000092380.json,0000092380-26-000004;0000092380-25-000024,companyfacts components,RevenueFromContractWithCustomerExcludingAssessedTax+RevenueFromContractWithCustomerExcludingAssessedTax,companyfacts:USD:CY2025;companyfacts:USD:,ratio,2025-01-01,2025-12-31,28063000000;27483000000,0.02110395517228832369100898737,(Revenue_t - Revenue_t-1) / Revenue_t-1; components=RevenueFromContractWithCustomerExcludingAssessedTax=28063000000;RevenueFromContractWithCustomerExcludingAssessedTax=27483000000,companyfacts_derived,sec_pipeline_v1
